brand,name,price,product_code,product_ref,url
Somatherm,"Raccord coudé à sertir tube Multicouche Ø16 - Coude mâle 15/21 (1/2"") - Somatherm",3.40,502214,3540730001757,https://www.bricodepot.fr/catalogue/raccord-coude-a-sertir-tube-multicouche-16-coude-male-1521-12/prod78897/
Somatherm,Raccord à sertir droit femelle Ø 16 mm 12x17 mm - Somatherm,3.40,526075,3540730001672,https://www.bricodepot.fr/catalogue/raccord-a-sertir-droit-femelle--16mm-12x17-mm/prod35394/
Somatherm,Manchon à sertir pour tube multicouche Ø 20 mm - Somatherm,3.40,526081,3540730001634,https://www.bricodepot.fr/catalogue/manchon-a-sertir-pour-tube-multicouche--20-mm/prod35400/
Somatherm,Té à sertir - Diamètre : 20 mm - Somatherm,3.40,526086,3540730001818,https://www.bricodepot.fr/catalogue/te-a-sertir-diametre-20-mm/prod35405/
Somatherm,Raccord à sertir droit femelle Ø 20 mm 15x21 mm - Somatherm,3.40,526077,3540730001696,https://www.bricodepot.fr/catalogue/raccord-a-sertir-droit-femelle--20mm-15x21-mm/prod35396/
Somatherm,Raccord à compression droit femelle 16x2 filetage 15x21 mm - Somatherm,3.40,526720,3540734717173,https://www.bricodepot.fr/catalogue/raccord-a-compression-droit-femelle-16x2-filetage-15x21-mm/prod8617/
Somatherm,Tube multicouche Ø20 - Barre de 2 mètres - Somatherm,3.40,526121,3540733022094,https://www.bricodepot.fr/catalogue/tube-multicouche-20-barre-de-2-metres/prod35424/
Somatherm,Raccord à sertir droit mâle Ø 16 mm 15x21 mm - Somatherm,3.40,526071,3540730001580,https://www.bricodepot.fr/catalogue/raccord-a-sertir-droit-male--16-mm-15x21-mm/prod35389/
Somatherm,Coude égal à sertir pour tube multicouche Ø 20 mm - Somatherm,3.40,526089,3540730001733,https://www.bricodepot.fr/catalogue/coude-egal-a-sertir-pour-tube-multicouche--20-mm/prod35408/
Somatherm,Raccord à sertir droit mâle Ø 16 mm 12x17 mm - Somatherm,3.40,526070,3540730001573,https://www.bricodepot.fr/catalogue/raccord-a-sertir-droit-male--16mm-12x17-mm/prod35388/
Somatherm,Coude égal à sertir pour tube multicouche Ø 16 mm - Somatherm,3.40,526088,3540730001726,https://www.bricodepot.fr/catalogue/coude-egal-a-sertir-pour-tube-multicouche--16mm/prod35407/
Somatherm,Couronne tube multicouche prégainée rouge Ø16 - 25 mètres - Somatherm,3.40,502644,3540730015075,https://www.bricodepot.fr/catalogue/couronne-tube-multicouche-pregainee-rouge-16-25-metres/prod79316/
Somatherm,Raccord à compression droit mâle Ø 16 mm 12x17 mm - Somatherm,3.40,526715,3540734716183,https://www.bricodepot.fr/catalogue/raccord-a-compression-droit-male--16-mm-12x17-mm/prod8612/
Somatherm,Tube multicouche Ø16 - Barre de 2 mètres - Somatherm,3.40,526120,3540733021684,https://www.bricodepot.fr/catalogue/tube-multicouche-16-barre-de-2-metres/prod35423/
Somatherm,Couronne tube multicouche prégainée bleu Ø16 - 25 mètres - Somatherm,3.40,502643,3540730015068,https://www.bricodepot.fr/catalogue/couronne-tube-multicouche-pregainee-bleu-16-25-metres/prod79315/
Somatherm,Raccord à sertir droit femelle Ø 16 mm 15x21 mm - Somatherm,3.40,526076,3540730001689,https://www.bricodepot.fr/catalogue/raccord-a-sertir-droit-femelle--16mm-15x21-mm/prod35395/
Somatherm,Té à sertir - Diamètre : 16 mm - Somatherm,3.40,526085,3540730001801,https://www.bricodepot.fr/catalogue/te-a-sertir-diametre-16mm/prod35404/
Somatherm,Couronne multicouche Ø 20 mm L. 25 m - Somatherm,3.40,526124,3540733022070,https://www.bricodepot.fr/catalogue/couronne-multicouche--20-mm-l-25-m/prod35427/
Somatherm,Couronne multicouche nue 25 m 16x2 mm - Somatherm,3.40,526123,3540733021639,https://www.bricodepot.fr/catalogue/couronne-multicouche-nue-25m-16x2-mm/prod35426/
Airton,CONNECTEUR UNION RACCORD 1/4 - 5/8 - Airton,3.40,820574,3583474084549,https://www.bricodepot.fr/catalogue/connecteur-union-raccord-14-58/prod35000/
Fitt,Raccord en PVC pour raccordement multi-matériaux Ø 30/38 mm - Fitt,3.40,511791,3700427200898,https://www.bricodepot.fr/catalogue/raccord-en-pvc-pour-raccordement-multi-materiaux--3038-mm/prod8280/
,Lot de 3 presses en C - GR38,3.40,266828,3663602819707,https://www.bricodepot.fr/catalogue/lot-de-3-presses-en-c-gr38/prod51755/
Somatherm,Couronne de Tube Multicouche D16 - 50 m - Somatherm,3.40,521187,3540730043146,https://www.bricodepot.fr/catalogue/couronne-de-tube-multicouche-d16-50-m/prod92345/
Fitt,Raccord en PVC pour raccordement multi-matériaux Ø 38/45 30/38 mm - Fitt,3.40,511789,3700427200393,https://www.bricodepot.fr/catalogue/raccord-en-pvc-pour-raccordement-multi-materiaux--3845-3038-mm/prod8278/
Fitt,Raccord en PVC pour raccordement multi-matériaux Ø 38/45 50/58 mm - Fitt,3.40,511790,3700427200409,https://www.bricodepot.fr/catalogue/raccord-en-pvc-pour-raccordement-multi-materiaux--3845-5058-mm/prod8279/
Fitt,Raccord en PVC pour raccordement multi-matériaux Ø 50/58 mm - Fitt,3.40,511793,3396041130033,https://www.bricodepot.fr/catalogue/raccord-en-pvc-pour-raccordement-multi-materiaux--5058-mm/prod8282/
Noyon & Thiebault,Té Laiton Femelle Ecrou Tournant à Visser 20x27 3/4 - Noyon & Thiebault,3.40,501543,3342978037389,https://www.bricodepot.fr/catalogue/te-laiton-femelle-ecrou-tournant-a-visser-20x27-34/prod81372/
Fitt,Raccord en PVC pour raccordement multi-matériaux Ø 38/45 mm - Fitt,3.40,511792,3700427200904,https://www.bricodepot.fr/catalogue/raccord-en-pvc-pour-raccordement-multi-materiaux--3845-mm/prod8281/
Somatherm,Lot 10 raccords droit à sertir Ø16 - écrou tournant Femelle 15/21mm - Somatherm,3.40,521320,3540730065346,https://www.bricodepot.fr/catalogue/lot-10-raccords-droit-a-sertir-16-ecrou-tournant-femelle-1521mm/prod95293/
Noyon & Thiebault,Coude Laiton Femelle Femelle Ecrou Tournant à Visser 12x17 - Noyon & Thiebault,3.40,501544,3342978037273,https://www.bricodepot.fr/catalogue/coude-laiton-femelle-femelle-ecrou-tournant-a-visser-12x17/prod81373/
Noyon & Thiebault,Raccord PER à sertir droit Ø16 femelle mob 3/4  - 10 pièces - Noyon & Thiebault,3.40,521347,3342978022569,https://www.bricodepot.fr/catalogue/raccord-per-a-sertir-droit-16-femelle-mob-34-10-pieces/prod95316/
Noyon & Thiebault,Coude Laiton Femelle/Femelle Ecrou Tournant à Visser 15x21 - Noyon & Thiebault,3.40,501545,3342978037280,https://www.bricodepot.fr/catalogue/coude-laiton-femellefemelle-ecrou-tournant-a-visser-15x21/prod81374/
Noyon & Thiebault,Coude Laiton Femelle/Femelle Ecrou Tournant à Visser 20x27 (3/4)  - Noyon & Thiebault,3.40,501546,3342978037297,https://www.bricodepot.fr/catalogue/coude-laiton-femellefemelle-ecrou-tournant-a-visser-20x27-34-/prod81375/
Noyon & Thiebault,Té Laiton Mâle Mâle Femelle Ecrou Tournant à Visser 20x27 (3/4)  - Noyon & Thiebault,3.40,501540,3342978037419,https://www.bricodepot.fr/catalogue/te-laiton-male-male-femelle-ecrou-tournant-a-visser-20x27-34-/prod81369/
Noyon & Thiebault,Té Laiton Mâle Mâle Femelle Ecrou Tournant à Visser 12x17 (3/8)  - Noyon & Thiebault,3.40,501538,3342978037396,https://www.bricodepot.fr/catalogue/te-laiton-male-male-femelle-ecrou-tournant-a-visser-12x17-38-/prod81367/
,Coude à compression pour PEP Ø 16 mm 15x21 mm,16.90,527368,3540732312165,https://www.bricodepot.fr/catalogue/coude-a-compression-pour-pep--16-mm-15x21-mm/prod47714/
,Raccord à compression PER - Ø 16 mm 20x27 mm,16.90,527372,3540737816743,https://www.bricodepot.fr/catalogue/raccord-a-compression-per--16-mm-20x27-mm/prod47718/
Somatherm,"Coude femelle PER à compression Ø16 - Femelle 15/21 (1/2"") - Somatherm",16.90,502710,3540730015730,https://www.bricodepot.fr/catalogue/coude-femelle-per-a-compression-16-femelle-1521-12/prod79382/
,Nourrice 4 départs mâle 15 x 21 mm,16.90,527127,3152988031785,https://www.bricodepot.fr/catalogue/nourrice-4-departs-male-15-x-21-mm/prod8677/
Fitt,Gaine sanitaire translucide Ø 20 mm 10 m pour tube cuivre et PER - Fitt,16.90,511471,3396046620102,https://www.bricodepot.fr/catalogue/gaine-sanitaire-translucide--20mm-10m-pour-tube-cuivre-et-per/prod8116/
,Nourrice 3 départs mâle 15 x 21 mm,16.90,527126,3152988031778,https://www.bricodepot.fr/catalogue/nourrice-3-departs-male-15-x-21-mm/prod8676/
,Té à compression 15x21 mm pour tube PER - Ø 16 mm,16.90,527365,3540732322164,https://www.bricodepot.fr/catalogue/te-a-compression-15x21-mm-pour-tube-per--16-mm/prod47711/
,Nourrice 5 départs mâle 15 x 21 mm,16.90,527128,3152988031792,https://www.bricodepot.fr/catalogue/nourrice-5-departs-male-15-x-21-mm/prod8678/
Somatherm,"Sortie de cloison avec raccord à glissement pour tube PER Ø12 - Sortie Femelle 15/21 (1/2"") - Somatherm",16.90,502699,3540730015624,https://www.bricodepot.fr/catalogue/sortie-de-cloison-avec-raccord-a-glissement-pour-tube-per-12-sortie-femelle-1521-12/prod79371/
,Support murale pour fixation de 2 nourrices,16.90,527119,3152988031679,https://www.bricodepot.fr/catalogue/support-murale-pour-fixation-de-2-nourrices/prod8674/
Somatherm,"Nourrice ""Easylock"" indexable et auto-étanche avec mini-vannes, 3 sorties, M/F 20/27 - Somatherm",16.90,527253,3540730000088,https://www.bricodepot.fr/catalogue/nourrice-easylock-indexable-et-auto-etanche-avec-mini-vannes-3-sorties-mf-2027/prod38127/
Somatherm,"Mini vanne à sphère à glissement pour PER Ø16 - sortie femelle 15/21 (1/2"") - Somatherm",16.90,502687,3540730015501,https://www.bricodepot.fr/catalogue/mini-vanne-a-sphere-a-glissement-pour-per-16-sortie-femelle-1521-12/prod79359/
Somatherm,Lot de 2 tés égal à glissement pour tube PER Ø16 - Somatherm,16.90,502674,3540730015372,https://www.bricodepot.fr/catalogue/lot-de-2-tes-egal-a-glissement-pour-tube-per-16/prod79346/
Somatherm,"Mini vanne à sphère à glissement pour PER Ø12 - sortie femelle 15/21 (1/2"") - Somatherm",16.90,502686,3540730015495,https://www.bricodepot.fr/catalogue/mini-vanne-a-sphere-a-glissement-pour-per-12-sortie-femelle-1521-12/prod79358/
,Raccord à compression PER mâle Ø 16 mm 15x21 mm,16.90,527362,3540739162657,https://www.bricodepot.fr/catalogue/raccord-a-compression-per-male--16-mm-15x21-mm/prod47708/
,Nourrice 2 départs mâle 15 x 21 mm,16.90,527125,3152988031761,https://www.bricodepot.fr/catalogue/nourrice-2-departs-male-15-x-21-mm/prod8675/
Somatherm,Couronne tube PER nu bleu Ø12 - 25 mètres - Somatherm,16.90,502758,3540732104135,https://www.bricodepot.fr/catalogue/couronne-tube-per-nu-bleu-12-25-metres/prod79421/
Somatherm,Raccord PER droit mâle à sertir Ø 16 mm 12x17 mm - Somatherm,16.90,526787,3540737813209,https://www.bricodepot.fr/catalogue/raccord-per-droit-male-a-sertir--16-mm-12x17-mm/prod43521/
Somatherm,Couronne tube PER bleu gainé Ø12 - 25 mètres - Somatherm,16.90,527097,3540731113190,https://www.bricodepot.fr/catalogue/couronne-tube-per-bleu-gaine-12-25-metres/prod8657/
Somatherm,"Lot de 2 raccords droit à glissement pour tube PER Ø16 - Femelle écrou tournant 20/27 (3/4"") - Somatherm",16.90,502656,3540730015198,https://www.bricodepot.fr/catalogue/lot-de-2-raccords-droit-a-glissement-pour-tube-per-16-femelle-ecrou-tournant-2027-34/prod79328/
Somatherm,Raccord PER droit femelle à sertir Ø 16 mm 20x27 mm - Somatherm,16.90,526784,3540737813155,https://www.bricodepot.fr/catalogue/raccord-per-droit-femelle-a-sertir--16-mm-20x27-mm/prod43518/
Somatherm,Couronne tube PER rouge gainé Ø12 - 25 mètres - Somatherm,16.90,527094,3540731131521,https://www.bricodepot.fr/catalogue/couronne-tube-per-rouge-gaine-12-25-metres/prod8655/
,Couronne tube PER gainé rouge Ø12 - 50 mètres - Comap,16.90,527079,3540737813391,https://www.bricodepot.fr/catalogue/couronne-tube-per-gaine-rouge-12-50-metres/prod43896/
Somatherm,Té égal à sertir PER - Ø 16 mm - Somatherm,16.90,526105,3540737813261,https://www.bricodepot.fr/catalogue/te-egal-a-sertir-per--16-mm/prod43514/
Somatherm,Couronne tube PER gainé rouge Ø20 - 25 mètres - Somatherm,16.90,502756,3540731132023,https://www.bricodepot.fr/catalogue/couronne-tube-per-gaine-rouge-20-25-metres/prod79420/
Somatherm,"Lot de 2 raccords droit à glissement pour tube PER Ø16 - droit mâle 15/21 (1/2"") - Somatherm",16.90,502661,3540730015242,https://www.bricodepot.fr/catalogue/lot-de-2-raccords-droit-a-glissement-pour-tube-per-16-droit-male-1521-12/prod79333/
,Couronne tube PER nu rouge Ø16 - 25 mètres,16.90,520209,3540731041561,https://www.bricodepot.fr/catalogue/couronne-tube-per-nu-rouge-16-25-metres/prod57154/
,Raccord à compression PER - Ø 12 mm 15x21 mm,16.90,527370,3540739172250,https://www.bricodepot.fr/catalogue/raccord-a-compression-per--12mm-15x21-mm/prod47716/
Somatherm,"Coude à sertir en PER - Ø 1,6 mm - Somatherm",16.90,526104,3540737813254,https://www.bricodepot.fr/catalogue/coude-a-sertir-en-per--16-mm/prod43513/
Somatherm,Raccord PER droit femelle à sertir 15x21 mm - Ø 16 mm  - Somatherm,16.90,526783,3540737813148,https://www.bricodepot.fr/catalogue/raccord-per-droit-femelle-a-sertir-15x21-mm--16-mm-/prod43517/
Somatherm,Couronne tube PER nu bleu Ø16 - 25 mètres - Somatherm,16.90,502759,3540732104173,https://www.bricodepot.fr/catalogue/couronne-tube-per-nu-bleu-16-25-metres/prod79422/
Somatherm,Couronne tube PER gainé bleu Ø20 - 25 mètres - Somatherm,16.90,527103,3540731113237,https://www.bricodepot.fr/catalogue/couronne-tube-per-gaine-bleu-20-25-metres/prod8661/
Somatherm,"Lot de 2 raccords droit à glissement pour tube PER Ø16 - Femelle écrou tournant 15/21 (1/2"") - Somatherm",16.90,502654,3540730015174,https://www.bricodepot.fr/catalogue/lot-de-2-raccords-droit-a-glissement-pour-tube-per-16-femelle-ecrou-tournant-1521-12/prod79326/
Somatherm,Lot de 2 raccord coudé égal à glissement pour tube PER Ø16 - Somatherm,16.90,502667,3540730015303,https://www.bricodepot.fr/catalogue/lot-de-2-raccord-coude-egal-a-glissement-pour-tube-per-16/prod79339/
,Couronne tube PER gainé rouge Ø16 - 50 mètres,16.90,500110,3540737813407,https://www.bricodepot.fr/catalogue/couronne-tube-per-gaine-rouge-16-50-metres/prod58764/
Somatherm,Couronne tube PER gainé bleu Ø16 - 25 mètres - Somatherm,16.90,500114,3540731115163,https://www.bricodepot.fr/catalogue/couronne-tube-per-gaine-bleu-16-25-metres/prod58768/
Somatherm,Couronne tube PER gainé rouge Ø16 - 25 mètres - Somatherm,16.90,500112,3540731131125,https://www.bricodepot.fr/catalogue/couronne-tube-per-gaine-rouge-16-25-metres/prod58766/
Somatherm,Couronne tube PER gainé bleu Ø16 - 50 mètres - Somatherm,16.90,500108,3540737813384,https://www.bricodepot.fr/catalogue/couronne-tube-per-gaine-bleu-16-50-metres/prod58763/
Somatherm,Kit complet avec raccords à compression M12/17 (1/2'') - Somatherm,16.90,502736,3540730015990,https://www.bricodepot.fr/catalogue/kit-complet-avec-raccords-a-compression-m1217-12/prod79408/
Somatherm,Kit complet avec raccord à compression M12/17 (1/2'') - Somatherm,16.90,502740,3540730016034,https://www.bricodepot.fr/catalogue/kit-complet-avec-raccord-a-compression-m1217-12/prod79412/
Somatherm,Raccord laiton à clipser pour tubes cuivre ou PER ou Multicouche Ø14 - Mâle 20/27 - Somatherm,16.90,502523,3540730013866,https://www.bricodepot.fr/catalogue/raccord-laiton-a-clipser-pour-tubes-cuivre-ou-per-ou-multicouche-14-male-2027/prod79195/
Somatherm,Té laiton réduit à clipser pour tubes cuivre ou PER ou Multicouche Ø16-Ø14-Ø16 - Somatherm,16.90,502544,3540730014078,https://www.bricodepot.fr/catalogue/te-laiton-reduit-a-clipser-pour-tubes-cuivre-ou-per-ou-multicouche-16-14-16-/prod79216/
Somatherm,"Raccord droit femelle PER à compression Ø16 - Femelle 12/17 (3/8"") - Somatherm",16.90,502701,3540730015648,https://www.bricodepot.fr/catalogue/raccord-droit-femelle-per-a-compression-16-femelle-1217-38-/prod79373/
Somatherm,"Raccord droit femelle PER à compression Ø20 - Femelle 15/21 (1/2"") - Somatherm",16.90,502702,3540730015655,https://www.bricodepot.fr/catalogue/raccord-droit-femelle-per-a-compression-20-femelle-1521-12/prod79374/
Somatherm,Couronnes de Per gainé rouge D16 - 80 m - Somatherm,16.90,527081,3540739131684,https://www.bricodepot.fr/catalogue/couronnes-de-per-gaine-rouge-d16-80-m/prod44920/
Somatherm,Couronnes de Per gainé bleue D16 - 80 m - Somatherm,16.90,527080,3540739113161,https://www.bricodepot.fr/catalogue/couronnes-de-per-gaine-bleue-d16-80-m/prod44919/
,Couronne PER gaine eau froide D16 25 m,16.90,521355,3325319216261,https://www.bricodepot.fr/catalogue/couronne-per-gaine-eau-froide-d16-25-m/prod96151/
,Couronne PER gaine eau chaude D16 25 m,16.90,521356,3325319116264,https://www.bricodepot.fr/catalogue/couronne-per-gaine-eau-chaude-d16-25-m/prod96152/
Somatherm,"Lot de 2 mamelons laiton double Mâle 20/27 (3/4"") - Somatherm",8.49,502250,3540730011138,https://www.bricodepot.fr/catalogue/lot-de-2-mamelons-laiton-double-male-2027-34/prod78922/
,Couronne tube PER gainé bleu Ø12 - 50 mètres - Comap,16.90,527078,3540737813377,https://www.bricodepot.fr/catalogue/couronne-tube-per-gaine-bleu-12-50-metres/prod43895/
Somatherm,Coude égal à clipser pour tube cuivre ou PER Ø12 - Somatherm,5.99,502537,3540730014009,https://www.bricodepot.fr/catalogue/coude-egal-a-clipser-pour-tube-cuivre-ou-per-12/prod79209/
Somatherm,Coude égal à clipser pour tube cuivre Ø14 - Somatherm,5.99,502538,3540730014016,https://www.bricodepot.fr/catalogue/coude-egal-a-clipser-pour-tube-cuivre-14/prod79210/
Somatherm,Coude égal à clipser pour tube cuivre ou PER ou Multicouche Ø16 - Somatherm,5.99,502539,3540730014023,https://www.bricodepot.fr/catalogue/coude-egal-a-clipser-pour-tube-cuivre-ou-per-ou-multicouche-16/prod79211/
Somatherm,"Coude femelle à clipser pour tube cuivre Ø14 - Femelle 15/21 (1/2"") - Somatherm",5.99,502540,3540730014030,https://www.bricodepot.fr/catalogue/coude-femelle-a-clipser-pour-tube-cuivre-14-femelle-1521-12/prod79212/
Somatherm,Té égal à clipser pour tube cuivre ou PER Ø12 - Somatherm,5.99,502541,3540730014047,https://www.bricodepot.fr/catalogue/te-egal-a-clipser-pour-tube-cuivre-ou-per-12/prod79213/
Somatherm,Té égal à clipser pour tube cuivre Ø14 - Somatherm,5.99,502542,3540730014054,https://www.bricodepot.fr/catalogue/te-egal-a-clipser-pour-tube-cuivre-14/prod79214/
Somatherm,Sachet de 10 coudes petit rayon à souder embouts femelles angle 90° pour tube cuivre Ø22 - Somatherm,5.99,502746,3540730016119,https://www.bricodepot.fr/catalogue/sachet-de-10-coudes-petit-rayon-a-souder-embouts-femelles-angle-90-pour-tube-cuivre-22/prod79418/
Somatherm,Té égal à clipser pour tube cuivre ou PER ou Multicouche Ø16 - Somatherm,5.99,502543,3540730014061,https://www.bricodepot.fr/catalogue/te-egal-a-clipser-pour-tube-cuivre-ou-per-ou-multicouche-16/prod79215/
Somatherm,"Raccord Mâle bicône pour tube cuivre Ø16 - Mâle 20/27 (3/4"") - Somatherm",5.99,502473,3540730013361,https://www.bricodepot.fr/catalogue/raccord-male-bicone-pour-tube-cuivre-16-male-2027-34/prod79145/
Somatherm,"Lot de 2 raccords cuivre droit à souder sur tube cuivre Ø12 - Sortie écrou tournant Femelle 15/21 (1/2"") - Somatherm",5.99,502385,3540730012487,https://www.bricodepot.fr/catalogue/lot-de-2-raccords-cuivre-droit-a-souder-sur-tube-cuivre-12-sortie-ecrou-tournant-femelle-1521-12/prod79057/
Somatherm,Bouchon à clipser pour tube cuivre ou PER Ø12 - Somatherm,5.99,502546,3540730014092,https://www.bricodepot.fr/catalogue/bouchon-a-clipser-pour-tube-cuivre-ou-per-12/prod79218/
